timestamp,open,high,low,close,volume
2024-06-05 11:00:00,0.16253,0.16325,0.16225,0.1626,35240700.0
2024-06-05 12:00:00,0.16261,0.163,0.16132,0.16241,87403400.0
2024-06-05 13:00:00,0.16243,0.16309,0.16188,0.16216,85884100.0
2024-06-05 14:00:00,0.16217,0.16286,0.16133,0.16249,88451700.0
2024-06-05 15:00:00,0.1625,0.16416,0.1625,0.16347,83068300.0
2024-06-05 16:00:00,0.16348,0.16388,0.16222,0.16254,70712500.0
2024-06-05 17:00:00,0.16254,0.1639,0.16236,0.16373,42547700.0
2024-06-05 18:00:00,0.16373,0.16437,0.16273,0.16318,51936200.0
2024-06-05 19:00:00,0.16317,0.16382,0.16254,0.16369,28338200.0
2024-06-05 20:00:00,0.16369,0.16398,0.16342,0.1638,20175100.0
2024-06-05 21:00:00,0.1638,0.16415,0.16349,0.16352,21188500.0
2024-06-05 22:00:00,0.16353,0.16363,0.16274,0.16274,20731100.0
2024-06-05 23:00:00,0.16274,0.16352,0.16264,0.16333,36327900.0
2024-06-06 00:00:00,0.16332,0.16352,0.16258,0.16266,29913700.0
2024-06-06 01:00:00,0.16267,0.1634,0.16236,0.16298,31907200.0
2024-06-06 02:00:00,0.163,0.16349,0.16285,0.16337,25226500.0
2024-06-06 03:00:00,0.16337,0.16355,0.16251,0.16257,39055400.0
2024-06-06 04:00:00,0.16257,0.16282,0.16203,0.16266,43867400.0
2024-06-06 05:00:00,0.16266,0.16275,0.16171,0.16193,59708800.0
2024-06-06 06:00:00,0.16193,0.16224,0.1615,0.16175,35151700.0
2024-06-06 07:00:00,0.16176,0.16233,0.16158,0.16217,37857100.0
2024-06-06 08:00:00,0.16217,0.16224,0.16154,0.16191,27291800.0
2024-06-06 09:00:00,0.16191,0.16248,0.16187,0.16215,27500400.0
2024-06-06 10:00:00,0.16215,0.16236,0.1617,0.16227,38172900.0
2024-06-06 11:00:00,0.16227,0.16345,0.16225,0.16342,105043700.0
2024-06-06 12:00:00,0.16343,0.16585,0.16258,0.16337,251915200.0
2024-06-06 13:00:00,0.16336,0.16388,0.16233,0.16278,134975700.0
2024-06-06 14:00:00,0.16278,0.16377,0.16218,0.16367,89688500.0
2024-06-06 15:00:00,0.16366,0.16416,0.16302,0.16307,59915900.0
2024-06-06 16:00:00,0.16306,0.16337,0.16135,0.162,115114900.0
2024-06-06 17:00:00,0.16201,0.16237,0.1614,0.16177,68850500.0
2024-06-06 18:00:00,0.16176,0.16202,0.16066,0.16144,64326000.0
2024-06-06 19:00:00,0.16143,0.16179,0.15847,0.15973,189664600.0
2024-06-06 20:00:00,0.15974,0.16095,0.15825,0.16088,99154300.0
2024-06-06 21:00:00,0.16089,0.161,0.16019,0.16055,42258900.0
2024-06-06 22:00:00,0.16054,0.16089,0.16026,0.16054,23513300.0
2024-06-06 23:00:00,0.16053,0.1609,0.16011,0.16019,41764700.0
2024-06-07 00:00:00,0.16018,0.16091,0.16015,0.16051,23978700.0
2024-06-07 01:00:00,0.16051,0.16077,0.1598,0.16048,57297300.0
2024-06-07 02:00:00,0.16048,0.1607,0.15956,0.16033,53469800.0
2024-06-07 03:00:00,0.16033,0.16109,0.16022,0.161,37166000.0
2024-06-07 04:00:00,0.161,0.16166,0.16093,0.16156,41426800.0
2024-06-07 05:00:00,0.16156,0.16214,0.1615,0.16173,52023200.0
2024-06-07 06:00:00,0.16174,0.16186,0.16132,0.16163,33618100.0
2024-06-07 07:00:00,0.16163,0.16167,0.1608,0.16102,47112800.0
2024-06-07 08:00:00,0.16104,0.16129,0.1608,0.16087,28138700.0
2024-06-07 09:00:00,0.16088,0.16124,0.16058,0.16122,24656800.0
2024-06-07 10:00:00,0.16122,0.16146,0.16033,0.16061,55272300.0
2024-06-07 11:00:00,0.16061,0.16122,0.15979,0.16114,101793200.0
2024-06-07 12:00:00,0.16116,0.16209,0.15842,0.16006,392306300.0
2024-06-07 13:00:00,0.16007,0.16046,0.15946,0.16031,65892200.0
2024-06-07 14:00:00,0.16032,0.16176,0.15957,0.16132,96957000.0
2024-06-07 15:00:00,0.16133,0.16174,0.15982,0.16004,112522200.0
2024-06-07 16:00:00,0.16004,0.16054,0.1587,0.15906,90679900.0
2024-06-07 17:00:00,0.15906,0.15906,0.15584,0.15596,247884300.0
2024-06-07 18:00:00,0.15595,0.15637,0.13625,0.14706,2156596900.0
2024-06-07 19:00:00,0.14705,0.14873,0.1455,0.14824,192625700.0
2024-06-07 20:00:00,0.14825,0.14899,0.14728,0.14879,75298000.0
2024-06-07 21:00:00,0.1488,0.14987,0.14818,0.14897,90420700.0
2024-06-07 22:00:00,0.14896,0.14961,0.14788,0.14861,92601800.0
2024-06-07 23:00:00,0.1486,0.14866,0.14798,0.14824,37959400.0
2024-06-08 00:00:00,0.14823,0.14836,0.14754,0.14801,64248700.0
2024-06-08 01:00:00,0.148,0.14868,0.14788,0.14854,57630900.0
2024-06-08 02:00:00,0.14853,0.14854,0.14787,0.14817,31553200.0
2024-06-08 03:00:00,0.14816,0.14869,0.14801,0.14866,36304200.0
2024-06-08 04:00:00,0.14867,0.14873,0.148,0.14803,64971400.0
2024-06-08 05:00:00,0.14802,0.14851,0.14774,0.14804,55687500.0
2024-06-08 06:00:00,0.14803,0.14825,0.1474,0.14778,67681900.0
2024-06-08 07:00:00,0.14778,0.14851,0.14763,0.14834,43405100.0
2024-06-08 08:00:00,0.14833,0.14836,0.14771,0.14776,35700800.0
2024-06-08 09:00:00,0.14776,0.14786,0.1471,0.1474,48670400.0
2024-06-08 10:00:00,0.14741,0.14749,0.14676,0.14734,55912200.0
2024-06-08 11:00:00,0.14734,0.14757,0.14516,0.14558,153756400.0
2024-06-08 12:00:00,0.14558,0.1463,0.14457,0.14568,110547500.0
2024-06-08 13:00:00,0.14567,0.14603,0.14354,0.146,209609200.0
2024-06-08 14:00:00,0.146,0.14688,0.14521,0.14672,82950900.0
2024-06-08 15:00:00,0.14671,0.14702,0.14612,0.14634,61356700.0
2024-06-08 16:00:00,0.14635,0.14664,0.14492,0.14531,78401100.0
2024-06-08 17:00:00,0.14533,0.14597,0.14427,0.1459,87801300.0
2024-06-08 18:00:00,0.1459,0.14692,0.14539,0.14569,102313400.0
2024-06-08 19:00:00,0.14569,0.14645,0.14569,0.14606,35725500.0
2024-06-08 20:00:00,0.14606,0.14658,0.14577,0.14586,29285000.0
2024-06-08 21:00:00,0.14586,0.14649,0.1455,0.14613,31724700.0
2024-06-08 22:00:00,0.14614,0.14645,0.14507,0.14575,34238400.0
2024-06-08 23:00:00,0.14575,0.1462,0.14526,0.1459,18334900.0
2024-06-09 00:00:00,0.14591,0.14678,0.14577,0.14653,39548100.0
2024-06-09 01:00:00,0.14653,0.14727,0.1465,0.14718,58914500.0
2024-06-09 02:00:00,0.14718,0.1472,0.14522,0.14541,70710900.0
2024-06-09 03:00:00,0.14543,0.14597,0.14491,0.14566,44717500.0
2024-06-09 04:00:00,0.14565,0.14623,0.14542,0.14566,37952300.0
2024-06-09 05:00:00,0.14565,0.14652,0.14507,0.14617,62076600.0
2024-06-09 06:00:00,0.14617,0.14659,0.14576,0.14583,43892000.0
2024-06-09 07:00:00,0.14582,0.14618,0.14562,0.14572,27899200.0
2024-06-09 08:00:00,0.14571,0.14617,0.1455,0.14604,35615800.0
2024-06-09 09:00:00,0.14605,0.14631,0.1459,0.14609,19135900.0
2024-06-09 10:00:00,0.14609,0.14611,0.14546,0.14553,21904200.0
2024-06-09 11:00:00,0.14554,0.14623,0.14548,0.14604,27657900.0
2024-06-09 12:00:00,0.14604,0.14753,0.14579,0.14723,84980400.0
2024-06-09 13:00:00,0.14723,0.14752,0.14569,0.14604,98122100.0
2024-06-09 14:00:00,0.14604,0.14685,0.14591,0.14667,47403000.0
2024-06-09 15:00:00,0.14668,0.14703,0.1464,0.14681,51191100.0
2024-06-09 16:00:00,0.14681,0.14755,0.14671,0.14749,53153600.0
2024-06-09 17:00:00,0.14749,0.14763,0.14692,0.14738,30622900.0
2024-06-09 18:00:00,0.14738,0.14858,0.14717,0.14847,41803800.0
2024-06-09 19:00:00,0.14845,0.14919,0.14767,0.14776,83025500.0
2024-06-09 20:00:00,0.14777,0.14793,0.14668,0.14706,38641200.0
2024-06-09 21:00:00,0.14707,0.14726,0.14656,0.14713,31043400.0
2024-06-09 22:00:00,0.14713,0.14732,0.14678,0.14684,17682400.0
2024-06-09 23:00:00,0.14683,0.147,0.14665,0.14679,14404200.0
2024-06-10 00:00:00,0.14679,0.14684,0.14581,0.14616,56391900.0
2024-06-10 01:00:00,0.14617,0.14665,0.14587,0.1462,26909300.0
2024-06-10 02:00:00,0.14621,0.14689,0.14608,0.14631,25276300.0
2024-06-10 03:00:00,0.1463,0.14666,0.14564,0.14596,36323200.0
2024-06-10 04:00:00,0.14596,0.14625,0.14542,0.14606,38722700.0
2024-06-10 05:00:00,0.14606,0.14607,0.14522,0.14549,34565700.0
2024-06-10 06:00:00,0.1455,0.14555,0.14389,0.14443,97581100.0
2024-06-10 07:00:00,0.14443,0.14471,0.14322,0.14339,113693000.0
2024-06-10 08:00:00,0.14338,0.14509,0.14326,0.14484,52799400.0
2024-06-10 09:00:00,0.14485,0.14547,0.14423,0.14539,59862500.0
2024-06-10 10:00:00,0.14539,0.1457,0.14496,0.14504,45682400.0
2024-06-10 11:00:00,0.14504,0.1453,0.14451,0.14497,25495700.0
2024-06-10 12:00:00,0.14496,0.14506,0.14428,0.14449,31039400.0
2024-06-10 13:00:00,0.14448,0.14496,0.14396,0.14443,63581200.0
2024-06-10 14:00:00,0.14442,0.14548,0.14394,0.14525,54224100.0
2024-06-10 15:00:00,0.14525,0.14795,0.14505,0.14705,156475500.0
2024-06-10 16:00:00,0.14705,0.14727,0.14556,0.14609,91489400.0
2024-06-10 17:00:00,0.1461,0.14614,0.14549,0.14606,27131200.0
2024-06-10 18:00:00,0.14605,0.14625,0.14502,0.14568,38101400.0
2024-06-10 19:00:00,0.14568,0.14581,0.14433,0.14447,54021500.0
2024-06-10 20:00:00,0.14449,0.14449,0.14323,0.14406,70294100.0
2024-06-10 21:00:00,0.14405,0.14448,0.1434,0.1441,18577400.0
2024-06-10 22:00:00,0.14409,0.14475,0.14343,0.14472,34341400.0
2024-06-10 23:00:00,0.14471,0.14495,0.14434,0.1448,29167900.0
2024-06-11 00:00:00,0.14479,0.14511,0.14444,0.14459,22836400.0
2024-06-11 01:00:00,0.1446,0.14521,0.14,0.14193,299117400.0
2024-06-11 02:00:00,0.14192,0.1432,0.14052,0.14211,251892500.0
2024-06-11 03:00:00,0.14211,0.14273,0.14177,0.14219,94909900.0
2024-06-11 04:00:00,0.14218,0.1422,0.14012,0.14154,149614800.0
2024-06-11 05:00:00,0.14154,0.14154,0.14052,0.14135,57490800.0
2024-06-11 06:00:00,0.14134,0.14165,0.13878,0.14048,136560900.0
2024-06-11 07:00:00,0.1405,0.14138,0.14001,0.14109,72292400.0
2024-06-11 08:00:00,0.14108,0.1415,0.14057,0.14119,71148300.0
2024-06-11 09:00:00,0.14119,0.1418,0.14063,0.14105,87287900.0
2024-06-11 10:00:00,0.14106,0.14239,0.14062,0.14183,79325600.0
2024-06-11 11:00:00,0.14183,0.14207,0.14121,0.14124,31434100.0
2024-06-11 12:00:00,0.14126,0.14171,0.14002,0.14014,94375800.0
2024-06-11 13:00:00,0.14012,0.14084,0.13806,0.13844,268314600.0
2024-06-11 14:00:00,0.13845,0.13972,0.13809,0.13863,132099100.0
2024-06-11 15:00:00,0.13864,0.13944,0.13514,0.13679,509398700.0
2024-06-11 16:00:00,0.13679,0.13864,0.13635,0.13695,169064200.0
2024-06-11 17:00:00,0.13695,0.13732,0.13343,0.13621,284783400.0
2024-06-11 18:00:00,0.13622,0.13762,0.13612,0.13752,73454400.0
2024-06-11 19:00:00,0.13753,0.1384,0.13701,0.13794,56960300.0
2024-06-11 20:00:00,0.13793,0.1382,0.13755,0.13803,24033100.0
2024-06-11 21:00:00,0.13802,0.13875,0.13784,0.13867,21929100.0
2024-06-11 22:00:00,0.13867,0.13906,0.13824,0.13852,31106200.0
2024-06-11 23:00:00,0.13851,0.13892,0.13784,0.13806,32518500.0
2024-06-12 00:00:00,0.13805,0.13817,0.13684,0.13705,52313600.0
2024-06-12 01:00:00,0.13704,0.13738,0.13454,0.13626,127395100.0
2024-06-12 02:00:00,0.13626,0.13847,0.13581,0.13844,97669100.0
2024-06-12 03:00:00,0.13844,0.13886,0.13764,0.13882,54407500.0
2024-06-12 04:00:00,0.13881,0.14021,0.13863,0.13957,86341600.0
2024-06-12 05:00:00,0.13956,0.13963,0.1389,0.13899,42072100.0
2024-06-12 06:00:00,0.13902,0.13984,0.1389,0.13944,27059000.0
2024-06-12 07:00:00,0.13945,0.14013,0.13941,0.14001,37987700.0
2024-06-12 08:00:00,0.14002,0.14038,0.13956,0.13982,45695400.0
2024-06-12 09:00:00,0.13985,0.14052,0.13951,0.14038,38760700.0
2024-06-12 10:00:00,0.14038,0.14117,0.14023,0.14053,74213100.0
2024-06-12 11:00:00,0.14054,0.14067,0.1392,0.13926,57074800.0
2024-06-12 12:00:00,0.13927,0.14474,0.13914,0.14451,417988900.0
2024-06-12 13:00:00,0.14452,0.14639,0.14429,0.14619,292316500.0
2024-06-12 14:00:00,0.14619,0.14983,0.14591,0.14802,391676200.0
2024-06-12 15:00:00,0.14802,0.14995,0.14734,0.14943,163404800.0
2024-06-12 16:00:00,0.14942,0.15064,0.14806,0.14928,273889600.0
2024-06-12 17:00:00,0.14928,0.15023,0.14901,0.15001,82413900.0
2024-06-12 18:00:00,0.15001,0.15055,0.1463,0.14722,477534800.0
2024-06-12 19:00:00,0.14715,0.14869,0.14315,0.14412,244693400.0
2024-06-12 20:00:00,0.14411,0.14638,0.14315,0.14563,93843800.0
2024-06-12 21:00:00,0.14563,0.14646,0.14562,0.1464,23319500.0
2024-06-12 22:00:00,0.1464,0.14651,0.14535,0.1463,40755000.0
2024-06-12 23:00:00,0.1463,0.14631,0.14539,0.14622,31109200.0
2024-06-13 00:00:00,0.14622,0.1465,0.14492,0.14623,50055000.0
2024-06-13 01:00:00,0.14623,0.14629,0.14391,0.14406,106639500.0
2024-06-13 02:00:00,0.14406,0.14472,0.14309,0.14337,106234900.0
2024-06-13 03:00:00,0.14337,0.14337,0.14134,0.14285,167010300.0
2024-06-13 04:00:00,0.14285,0.14376,0.14266,0.14297,66039900.0
2024-06-13 05:00:00,0.14297,0.14397,0.14296,0.14355,29530800.0
2024-06-13 06:00:00,0.14357,0.14369,0.14258,0.143,54985200.0
2024-06-13 07:00:00,0.143,0.14408,0.14247,0.14399,57558300.0
2024-06-13 08:00:00,0.14399,0.14433,0.14326,0.14361,51776400.0
2024-06-13 09:00:00,0.14361,0.14467,0.14303,0.14408,104977900.0
2024-06-13 10:00:00,0.14408,0.14492,0.14328,0.14443,65967000.0
2024-06-13 11:00:00,0.14443,0.14459,0.14321,0.14346,62679600.0
2024-06-13 12:00:00,0.14347,0.14568,0.14259,0.14339,173175400.0
2024-06-13 13:00:00,0.1434,0.14521,0.14275,0.14387,93960300.0
2024-06-13 14:00:00,0.14388,0.14445,0.14275,0.14356,100754000.0
2024-06-13 15:00:00,0.14355,0.14399,0.14031,0.14112,238148800.0
2024-06-13 16:00:00,0.14112,0.14239,0.14013,0.14225,128010700.0
2024-06-13 17:00:00,0.14226,0.14271,0.14142,0.14269,54189300.0
2024-06-13 18:00:00,0.14268,0.14291,0.14216,0.14273,30357700.0
2024-06-13 19:00:00,0.14273,0.14284,0.14189,0.14194,19687100.0
2024-06-13 20:00:00,0.14194,0.1424,0.14111,0.14131,29437100.0
2024-06-13 21:00:00,0.14131,0.14193,0.14033,0.14188,55138900.0
2024-06-13 22:00:00,0.14187,0.14205,0.14117,0.14179,33731900.0
2024-06-13 23:00:00,0.14176,0.14176,0.14059,0.14111,30619100.0
2024-06-14 00:00:00,0.14111,0.14165,0.14046,0.14118,60162200.0
2024-06-14 01:00:00,0.1412,0.14251,0.14044,0.14235,85889200.0
2024-06-14 02:00:00,0.14235,0.14292,0.1417,0.1426,58160000.0
2024-06-14 03:00:00,0.1426,0.14305,0.14144,0.14159,64410800.0
2024-06-14 04:00:00,0.14159,0.14207,0.14159,0.14183,28191100.0
2024-06-14 05:00:00,0.14184,0.14294,0.14159,0.14275,60039200.0
2024-06-14 06:00:00,0.14274,0.14331,0.14229,0.1427,42921400.0
2024-06-14 07:00:00,0.1427,0.1431,0.14243,0.14269,28309300.0
2024-06-14 08:00:00,0.1427,0.14352,0.14231,0.14296,54899500.0
2024-06-14 09:00:00,0.14296,0.14322,0.1424,0.1425,34522600.0
2024-06-14 10:00:00,0.1425,0.14275,0.14212,0.14255,26599200.0
2024-06-14 11:00:00,0.14255,0.14316,0.14205,0.14235,49443800.0
2024-06-14 12:00:00,0.14235,0.14288,0.14203,0.14229,31996000.0
2024-06-14 13:00:00,0.14227,0.14266,0.14189,0.14213,42233200.0
2024-06-14 14:00:00,0.14212,0.1423,0.13983,0.14089,143248100.0
2024-06-14 15:00:00,0.1409,0.14107,0.13856,0.13943,140055300.0
2024-06-14 16:00:00,0.13943,0.13965,0.13126,0.1346,829818400.0
2024-06-14 17:00:00,0.13458,0.13503,0.13347,0.13386,147095800.0
2024-06-14 18:00:00,0.13386,0.13404,0.13191,0.13263,123793000.0
2024-06-14 19:00:00,0.13263,0.13415,0.13231,0.13359,118673500.0
2024-06-14 20:00:00,0.13358,0.13439,0.13328,0.1333,54622500.0
2024-06-14 21:00:00,0.13332,0.13636,0.13308,0.13576,94371900.0
2024-06-14 22:00:00,0.13574,0.13586,0.1341,0.135,48827100.0
2024-06-14 23:00:00,0.13501,0.13529,0.13447,0.135,31113600.0
2024-06-15 00:00:00,0.135,0.13607,0.13465,0.13556,51751800.0
2024-06-15 01:00:00,0.13555,0.1361,0.13405,0.13425,53441700.0
2024-06-15 02:00:00,0.13425,0.13546,0.13424,0.13516,36920000.0
2024-06-15 03:00:00,0.13517,0.13591,0.13517,0.13577,32899700.0
2024-06-15 04:00:00,0.13577,0.13629,0.13527,0.13591,61225600.0
2024-06-15 05:00:00,0.13592,0.13646,0.13586,0.1362,28704000.0
2024-06-15 06:00:00,0.1362,0.13716,0.1362,0.13663,52959600.0
2024-06-15 07:00:00,0.13662,0.13707,0.13614,0.13632,47809300.0
2024-06-15 08:00:00,0.13633,0.13694,0.13621,0.13672,31232700.0
2024-06-15 09:00:00,0.13672,0.13697,0.13611,0.13644,39666900.0
2024-06-15 10:00:00,0.13644,0.13657,0.13618,0.13643,18303400.0
2024-06-15 11:00:00,0.13643,0.13721,0.13629,0.13679,82267300.0
2024-06-15 12:00:00,0.13679,0.13702,0.13621,0.13692,33121600.0
2024-06-15 13:00:00,0.13691,0.13705,0.1365,0.13694,31219200.0
2024-06-15 14:00:00,0.13695,0.137,0.13603,0.13641,41637400.0
2024-06-15 15:00:00,0.13638,0.13762,0.1363,0.13689,84339200.0
2024-06-15 16:00:00,0.13689,0.13706,0.13584,0.13637,79583300.0
2024-06-15 17:00:00,0.13639,0.1369,0.13615,0.13673,19213400.0
2024-06-15 18:00:00,0.13673,0.13677,0.13586,0.13627,46695700.0
2024-06-15 19:00:00,0.13625,0.13677,0.13586,0.13666,31313600.0
2024-06-15 20:00:00,0.13667,0.13683,0.13576,0.1362,26966300.0
2024-06-15 21:00:00,0.13621,0.13675,0.13601,0.13661,23390900.0
2024-06-15 22:00:00,0.13661,0.13678,0.13627,0.13677,19502800.0
2024-06-15 23:00:00,0.13678,0.13697,0.13656,0.13674,16817400.0
2024-06-16 00:00:00,0.13675,0.13677,0.13613,0.13614,19794900.0
2024-06-16 01:00:00,0.13614,0.13662,0.13579,0.13618,74468100.0
2024-06-16 02:00:00,0.13618,0.1362,0.13541,0.13551,36429300.0
2024-06-16 03:00:00,0.13551,0.13569,0.13497,0.13533,45505400.0
2024-06-16 04:00:00,0.13534,0.13553,0.13463,0.13519,36895100.0
2024-06-16 05:00:00,0.13519,0.13629,0.13515,0.13608,32544100.0
2024-06-16 06:00:00,0.13609,0.13666,0.136,0.13652,28697300.0
2024-06-16 07:00:00,0.13652,0.13666,0.13607,0.13622,37605200.0
2024-06-16 08:00:00,0.13621,0.13634,0.13555,0.1357,27866800.0
2024-06-16 09:00:00,0.13575,0.13599,0.13537,0.13591,22895800.0
2024-06-16 10:00:00,0.1359,0.13655,0.13558,0.13638,57108700.0
2024-06-16 11:00:00,0.13639,0.13646,0.13557,0.13576,31525900.0
2024-06-16 12:00:00,0.13576,0.136,0.13553,0.13579,30696800.0
2024-06-16 13:00:00,0.13579,0.13674,0.13578,0.1367,51632100.0
2024-06-16 14:00:00,0.1367,0.13716,0.13611,0.13619,69463700.0
2024-06-16 15:00:00,0.13618,0.13713,0.13615,0.13699,72670500.0
2024-06-16 16:00:00,0.13699,0.13705,0.13642,0.1368,43280200.0
2024-06-16 17:00:00,0.13682,0.13693,0.13603,0.13614,29722000.0
2024-06-16 18:00:00,0.13614,0.13638,0.136,0.13618,16798800.0
2024-06-16 19:00:00,0.13618,0.1365,0.13597,0.13631,22662100.0
2024-06-16 20:00:00,0.13632,0.13651,0.13607,0.13617,14962800.0
2024-06-16 21:00:00,0.13617,0.13617,0.13585,0.13596,14664500.0
2024-06-16 22:00:00,0.13597,0.13773,0.13597,0.13696,83253900.0
2024-06-16 23:00:00,0.13697,0.13755,0.13668,0.1371,48225700.0
2024-06-17 00:00:00,0.1371,0.13822,0.13677,0.13731,74754600.0
2024-06-17 01:00:00,0.1373,0.13734,0.13589,0.1364,78044200.0
2024-06-17 02:00:00,0.13639,0.1364,0.13488,0.13572,99059600.0
2024-06-17 03:00:00,0.13573,0.13586,0.13442,0.13492,66436200.0
2024-06-17 04:00:00,0.13492,0.13542,0.13421,0.13542,48395600.0
2024-06-17 05:00:00,0.13542,0.13584,0.13454,0.13477,36787100.0
2024-06-17 06:00:00,0.1348,0.13482,0.13337,0.13369,82217600.0
2024-06-17 07:00:00,0.13369,0.13442,0.13273,0.13382,80810800.0
2024-06-17 08:00:00,0.13382,0.13431,0.13245,0.13299,85839700.0
2024-06-17 09:00:00,0.13298,0.13491,0.13276,0.13347,151804200.0
2024-06-17 10:00:00,0.13345,0.13419,0.13205,0.13372,177757100.0
2024-06-17 11:00:00,0.13373,0.13447,0.13362,0.13429,84591300.0
2024-06-17 12:00:00,0.13429,0.13477,0.13406,0.13427,65813000.0
2024-06-17 13:00:00,0.13428,0.13473,0.13187,0.13237,225475700.0
2024-06-17 14:00:00,0.13238,0.13393,0.13224,0.13331,97175900.0
2024-06-17 15:00:00,0.13332,0.13381,0.12838,0.12958,412950600.0
2024-06-17 16:00:00,0.1296,0.13061,0.12585,0.12999,633772000.0
2024-06-17 17:00:00,0.13001,0.13189,0.12996,0.13164,142411400.0
2024-06-17 18:00:00,0.13166,0.13384,0.13144,0.13382,128231400.0
2024-06-17 19:00:00,0.13382,0.13394,0.13222,0.13256,66164400.0
2024-06-17 20:00:00,0.13257,0.13259,0.12968,0.12998,117247300.0
2024-06-17 21:00:00,0.12999,0.13055,0.12853,0.12993,75850300.0
2024-06-17 22:00:00,0.12993,0.13045,0.12958,0.13,45706600.0
2024-06-17 23:00:00,0.13,0.13016,0.1285,0.12877,65725600.0
2024-06-18 00:00:00,0.12876,0.12929,0.12514,0.12683,314674300.0
2024-06-18 01:00:00,0.12683,0.12751,0.11283,0.11873,1984554600.0
2024-06-18 02:00:00,0.11873,0.12216,0.11742,0.1217,330648500.0
2024-06-18 03:00:00,0.12169,0.12227,0.12118,0.12178,93082800.0
2024-06-18 04:00:00,0.1218,0.12205,0.1208,0.1218,78360700.0
2024-06-18 05:00:00,0.12183,0.12273,0.1216,0.12164,106911900.0
2024-06-18 06:00:00,0.12165,0.12223,0.1216,0.12205,62452800.0
2024-06-18 07:00:00,0.12205,0.12338,0.122,0.1227,80944800.0
2024-06-18 08:00:00,0.12271,0.12308,0.12191,0.12294,54398400.0
2024-06-18 09:00:00,0.12297,0.12299,0.12155,0.12166,59661600.0
2024-06-18 10:00:00,0.12165,0.12235,0.12096,0.12138,100083800.0
2024-06-18 11:00:00,0.12138,0.1215,0.11906,0.12051,198916400.0
2024-06-18 12:00:00,0.12053,0.12089,0.118,0.12003,237472500.0
2024-06-18 13:00:00,0.12003,0.12017,0.11859,0.11914,220211800.0
2024-06-18 14:00:00,0.11915,0.12136,0.11766,0.11877,305879000.0
2024-06-18 15:00:00,0.11877,0.12016,0.11761,0.11939,186917500.0
2024-06-18 16:00:00,0.11939,0.11995,0.1182,0.11975,149397700.0
2024-06-18 17:00:00,0.11977,0.12044,0.11899,0.11934,134686400.0
2024-06-18 18:00:00,0.11937,0.12043,0.11816,0.11948,108653500.0
2024-06-18 19:00:00,0.11947,0.12057,0.1185,0.12044,121120600.0
2024-06-18 20:00:00,0.12043,0.12179,0.11976,0.12159,111272000.0
2024-06-18 21:00:00,0.12158,0.1225,0.12141,0.12223,55547000.0
2024-06-18 22:00:00,0.12224,0.12257,0.12153,0.12233,34938500.0
2024-06-18 23:00:00,0.12231,0.12247,0.12173,0.12224,35124200.0
2024-06-19 00:00:00,0.12225,0.12265,0.12141,0.12252,68438500.0
2024-06-19 01:00:00,0.12251,0.12481,0.12233,0.12372,188279800.0
2024-06-19 02:00:00,0.12372,0.12596,0.12372,0.12532,131744000.0
2024-06-19 03:00:00,0.12532,0.12678,0.12517,0.12571,93145000.0
2024-06-19 04:00:00,0.12571,0.12634,0.1255,0.12603,50766100.0
2024-06-19 05:00:00,0.12603,0.12614,0.12507,0.12525,62151100.0
2024-06-19 06:00:00,0.12527,0.12587,0.12501,0.12569,45877500.0
2024-06-19 07:00:00,0.12568,0.12594,0.12509,0.12544,40868700.0
2024-06-19 08:00:00,0.12543,0.12561,0.12424,0.12436,78270000.0
2024-06-19 09:00:00,0.12434,0.12538,0.12433,0.1252,61033600.0
2024-06-19 10:00:00,0.1252,0.12592,0.12481,0.12585,48648500.0
2024-06-19 11:00:00,0.12586,0.12594,0.12316,0.12389,170696700.0
2024-06-19 12:00:00,0.12387,0.12461,0.12366,0.12433,48170700.0
2024-06-19 13:00:00,0.12433,0.1247,0.12376,0.12384,49682800.0
2024-06-19 14:00:00,0.12384,0.12388,0.12158,0.12195,154350500.0
2024-06-19 15:00:00,0.12195,0.1228,0.12167,0.12218,67527500.0
2024-06-19 16:00:00,0.12217,0.12344,0.1218,0.12271,78006200.0
2024-06-19 17:00:00,0.1227,0.12415,0.12253,0.12348,73436600.0
2024-06-19 18:00:00,0.12347,0.12427,0.12331,0.12346,33512900.0
2024-06-19 19:00:00,0.12345,0.12357,0.12252,0.1227,36886300.0
2024-06-19 20:00:00,0.12271,0.12277,0.12175,0.12264,52848800.0
2024-06-19 21:00:00,0.12262,0.12356,0.12242,0.1231,26746500.0
2024-06-19 22:00:00,0.1231,0.12348,0.12223,0.12227,27392500.0
2024-06-19 23:00:00,0.12226,0.12274,0.12181,0.12246,26642900.0
2024-06-20 00:00:00,0.12247,0.12274,0.12137,0.1224,75355800.0
2024-06-20 01:00:00,0.12238,0.12424,0.12201,0.12277,136690300.0
2024-06-20 02:00:00,0.12276,0.12303,0.12184,0.12243,51260600.0
2024-06-20 03:00:00,0.12243,0.12333,0.12203,0.12276,42456600.0
2024-06-20 04:00:00,0.12274,0.12366,0.12206,0.12362,49836700.0
2024-06-20 05:00:00,0.12361,0.12472,0.12328,0.12434,73076200.0
2024-06-20 06:00:00,0.12433,0.12498,0.12382,0.12426,81107400.0
2024-06-20 07:00:00,0.12425,0.12602,0.12423,0.12589,102964400.0
2024-06-20 08:00:00,0.12588,0.12602,0.12517,0.12566,99487700.0
