timestamp,open,high,low,close,volume
2024-05-26 00:05:00,0.17367,0.17391,0.17272,0.17308,28281800.0
2024-05-26 00:10:00,0.17305,0.17395,0.17268,0.17275,15727900.0
2024-05-26 00:15:00,0.17274,0.17297,0.17168,0.17172,25440200.0
2024-05-26 00:20:00,0.17174,0.17252,0.17147,0.17234,15839500.0
2024-05-26 00:25:00,0.17234,0.17241,0.17147,0.17181,12684900.0
2024-05-26 00:30:00,0.17181,0.17247,0.17169,0.1723,12091500.0
2024-05-26 00:35:00,0.1723,0.17246,0.17088,0.17143,37867700.0
2024-05-26 00:40:00,0.17143,0.17177,0.17138,0.17171,8078800.0
2024-05-26 00:45:00,0.1717,0.17225,0.17143,0.17215,9196400.0
2024-05-26 00:50:00,0.17214,0.17261,0.17204,0.17229,8306400.0
2024-05-26 00:55:00,0.17229,0.17237,0.17144,0.17159,11505200.0
2024-05-26 01:00:00,0.17159,0.17237,0.17159,0.17229,10800700.0
2024-05-26 01:05:00,0.17228,0.17241,0.1719,0.17216,6966800.0
2024-05-26 01:10:00,0.17216,0.17244,0.17191,0.17197,13737800.0
2024-05-26 01:15:00,0.17196,0.17236,0.17173,0.17188,4958600.0
2024-05-26 01:20:00,0.17188,0.17206,0.1714,0.17173,11127100.0
2024-05-26 01:25:00,0.17172,0.1719,0.17112,0.17129,13129100.0
2024-05-26 01:30:00,0.1713,0.17204,0.17125,0.17175,11338500.0
2024-05-26 01:35:00,0.17175,0.17185,0.17116,0.1714,13534200.0
2024-05-26 01:40:00,0.1714,0.17169,0.17127,0.17166,4747200.0
2024-05-26 01:45:00,0.17166,0.17194,0.17156,0.17194,9974800.0
2024-05-26 01:50:00,0.17193,0.17264,0.17193,0.17238,15087200.0
2024-05-26 01:55:00,0.17238,0.17249,0.1721,0.17228,5078700.0
2024-05-26 02:00:00,0.17227,0.17266,0.17214,0.17219,6616800.0
2024-05-26 02:05:00,0.17219,0.17231,0.17171,0.17197,10684400.0
2024-05-26 02:10:00,0.17196,0.17258,0.17181,0.17256,8325200.0
2024-05-26 02:15:00,0.17259,0.17262,0.17135,0.17137,10659200.0
2024-05-26 02:20:00,0.17136,0.17149,0.16982,0.17035,58091200.0
2024-05-26 02:25:00,0.17035,0.17089,0.17027,0.17089,11405700.0
2024-05-26 02:30:00,0.17089,0.17097,0.17011,0.17069,14717300.0
2024-05-26 02:35:00,0.17069,0.17096,0.17002,0.17012,12891700.0
2024-05-26 02:40:00,0.17013,0.17068,0.1697,0.16987,17029200.0
2024-05-26 02:45:00,0.16988,0.17072,0.16939,0.17033,22538500.0
2024-05-26 02:50:00,0.17032,0.17046,0.1701,0.1703,6610000.0
2024-05-26 02:55:00,0.17029,0.17045,0.16996,0.17011,3268600.0
2024-05-26 03:00:00,0.17012,0.1704,0.16995,0.16999,7037800.0
2024-05-26 03:05:00,0.16999,0.17007,0.16984,0.16994,4409400.0
2024-05-26 03:10:00,0.16996,0.1701,0.16988,0.17006,3881300.0
2024-05-26 03:15:00,0.17009,0.17075,0.17007,0.17075,7710800.0
2024-05-26 03:20:00,0.17075,0.1708,0.1702,0.17027,4181200.0
2024-05-26 03:25:00,0.17029,0.1708,0.17027,0.17065,7074500.0
2024-05-26 03:30:00,0.17066,0.17185,0.17061,0.17173,13441700.0
2024-05-26 03:35:00,0.17172,0.17372,0.17169,0.17324,42665200.0
2024-05-26 03:40:00,0.17324,0.1734,0.17262,0.1734,16364400.0
2024-05-26 03:45:00,0.17341,0.17349,0.17257,0.17344,23262600.0
2024-05-26 03:50:00,0.17344,0.17444,0.17298,0.17414,39953500.0
2024-05-26 03:55:00,0.17417,0.17471,0.17364,0.1738,33945800.0
2024-05-26 04:00:00,0.17381,0.17381,0.17279,0.17299,22304600.0
2024-05-26 04:05:00,0.17298,0.17338,0.17227,0.17271,38769900.0
2024-05-26 04:10:00,0.17273,0.17284,0.1723,0.17235,8878800.0
2024-05-26 04:15:00,0.17235,0.17272,0.1722,0.17226,9115800.0
2024-05-26 04:20:00,0.17227,0.1726,0.172,0.17227,7967100.0
2024-05-26 04:25:00,0.17225,0.17287,0.17217,0.17268,6849000.0
2024-05-26 04:30:00,0.17271,0.17312,0.17208,0.17211,12327500.0
2024-05-26 04:35:00,0.17208,0.1727,0.17183,0.17204,14595200.0
2024-05-26 04:40:00,0.17202,0.1731,0.1719,0.17292,18732700.0
2024-05-26 04:45:00,0.17293,0.17293,0.17193,0.17237,13960200.0
2024-05-26 04:50:00,0.17238,0.1728,0.1723,0.17236,6029800.0
2024-05-26 04:55:00,0.17235,0.17236,0.17211,0.17225,2779900.0
2024-05-26 05:00:00,0.17225,0.17237,0.17171,0.17183,9588600.0
2024-05-26 05:05:00,0.17183,0.17215,0.1714,0.17162,15439700.0
2024-05-26 05:10:00,0.17162,0.17174,0.17123,0.17131,5980300.0
2024-05-26 05:15:00,0.1713,0.17162,0.17112,0.17124,8151800.0
2024-05-26 05:20:00,0.17125,0.17153,0.17122,0.17143,5036100.0
2024-05-26 05:25:00,0.17143,0.17155,0.17134,0.17144,3559300.0
2024-05-26 05:30:00,0.17144,0.17198,0.17134,0.1719,8136300.0
2024-05-26 05:35:00,0.1719,0.172,0.17175,0.17199,7464500.0
2024-05-26 05:40:00,0.172,0.17243,0.172,0.17231,10279900.0
2024-05-26 05:45:00,0.17232,0.17234,0.17176,0.1718,5645100.0
2024-05-26 05:50:00,0.17181,0.17187,0.17129,0.1715,9965300.0
2024-05-26 05:55:00,0.17148,0.17202,0.17137,0.172,4312100.0
2024-05-26 06:00:00,0.172,0.17221,0.17156,0.17163,5652400.0
2024-05-26 06:05:00,0.17163,0.1722,0.17154,0.17216,6775900.0
2024-05-26 06:10:00,0.17217,0.17264,0.17176,0.17189,13229300.0
2024-05-26 06:15:00,0.17189,0.17198,0.17176,0.1718,3811400.0
2024-05-26 06:20:00,0.1718,0.1721,0.17144,0.17151,8833600.0
2024-05-26 06:25:00,0.17152,0.17157,0.17128,0.17142,8710900.0
2024-05-26 06:30:00,0.17142,0.17142,0.17111,0.17123,9028500.0
2024-05-26 06:35:00,0.17122,0.17137,0.17081,0.171,9723000.0
2024-05-26 06:40:00,0.17101,0.17141,0.17083,0.17132,11440900.0
2024-05-26 06:45:00,0.17133,0.1716,0.17124,0.17145,3435100.0
2024-05-26 06:50:00,0.17145,0.17165,0.17112,0.1716,4525000.0
2024-05-26 06:55:00,0.1716,0.17164,0.17138,0.17156,3038800.0
2024-05-26 07:00:00,0.17157,0.17194,0.1713,0.1716,6073800.0
2024-05-26 07:05:00,0.17161,0.17182,0.17137,0.17148,4754300.0
2024-05-26 07:10:00,0.17149,0.17179,0.17139,0.17156,4183900.0
2024-05-26 07:15:00,0.17153,0.17233,0.1715,0.17202,11208500.0
2024-05-26 07:20:00,0.17202,0.17239,0.17189,0.17214,6450400.0
2024-05-26 07:25:00,0.1721,0.1721,0.17173,0.17206,3263400.0
2024-05-26 07:30:00,0.17206,0.17324,0.17197,0.17284,18785600.0
2024-05-26 07:35:00,0.17284,0.17317,0.17255,0.17272,11862300.0
2024-05-26 07:40:00,0.17271,0.1731,0.17265,0.17287,8476500.0
2024-05-26 07:45:00,0.17287,0.17326,0.17235,0.17235,11381900.0
2024-05-26 07:50:00,0.17236,0.17284,0.17233,0.17275,8720100.0
2024-05-26 07:55:00,0.17277,0.17277,0.17241,0.17259,4281500.0
2024-05-26 08:00:00,0.1726,0.1726,0.17189,0.17191,11581100.0
2024-05-26 08:05:00,0.1719,0.1726,0.17184,0.17247,19768200.0
2024-05-26 08:10:00,0.17248,0.17288,0.17203,0.17287,12875400.0
2024-05-26 08:15:00,0.17288,0.17308,0.17237,0.1726,12837500.0
2024-05-26 08:20:00,0.17258,0.17262,0.17181,0.17186,10369800.0
2024-05-26 08:25:00,0.17186,0.17197,0.17166,0.17177,11153200.0
2024-05-26 08:30:00,0.17178,0.17225,0.17138,0.17142,12078300.0
2024-05-26 08:35:00,0.17143,0.17152,0.17072,0.17107,20765400.0
2024-05-26 08:40:00,0.17108,0.17122,0.17083,0.17105,7613500.0
2024-05-26 08:45:00,0.17105,0.1712,0.17071,0.17071,10085800.0
2024-05-26 08:50:00,0.1707,0.17089,0.1702,0.17051,17726000.0
2024-05-26 08:55:00,0.1705,0.17092,0.17042,0.17092,4620400.0
2024-05-26 09:00:00,0.17092,0.17116,0.17058,0.17091,15141100.0
2024-05-26 09:05:00,0.17089,0.17096,0.17045,0.17088,6363800.0
2024-05-26 09:10:00,0.17091,0.17147,0.17091,0.17133,8761400.0
2024-05-26 09:15:00,0.17132,0.17143,0.17085,0.17105,6652400.0
2024-05-26 09:20:00,0.17105,0.17112,0.17031,0.17036,12777400.0
2024-05-26 09:25:00,0.17036,0.17054,0.17023,0.17042,8139000.0
2024-05-26 09:30:00,0.17039,0.17054,0.16987,0.17024,18185100.0
2024-05-26 09:35:00,0.17023,0.17023,0.16956,0.16983,20051100.0
2024-05-26 09:40:00,0.16983,0.16991,0.16925,0.16954,11833700.0
2024-05-26 09:45:00,0.16954,0.16959,0.16886,0.16951,26339200.0
2024-05-26 09:50:00,0.16951,0.16957,0.1692,0.16947,10859600.0
2024-05-26 09:55:00,0.16946,0.1697,0.16942,0.16966,5151200.0
2024-05-26 10:00:00,0.16965,0.1702,0.16962,0.16985,12287100.0
2024-05-26 10:05:00,0.16986,0.17013,0.1698,0.1698,4990200.0
2024-05-26 10:10:00,0.1698,0.1702,0.16972,0.17012,6974700.0
2024-05-26 10:15:00,0.17013,0.1704,0.16988,0.16992,7788400.0
2024-05-26 10:20:00,0.16992,0.16997,0.16951,0.16951,5149800.0
2024-05-26 10:25:00,0.16953,0.16985,0.16952,0.16975,3202000.0
2024-05-26 10:30:00,0.16977,0.16993,0.16936,0.16944,4079000.0
2024-05-26 10:35:00,0.16941,0.16963,0.169,0.16952,11780700.0
2024-05-26 10:40:00,0.16954,0.16994,0.16941,0.16982,4948700.0
2024-05-26 10:45:00,0.16985,0.17001,0.16976,0.16983,5931300.0
2024-05-26 10:50:00,0.16984,0.17004,0.16981,0.16999,3053200.0
2024-05-26 10:55:00,0.17,0.17027,0.16999,0.17014,5090500.0
2024-05-26 11:00:00,0.17014,0.17069,0.16994,0.17045,7131700.0
2024-05-26 11:05:00,0.17045,0.17089,0.1703,0.17087,11672500.0
2024-05-26 11:10:00,0.17087,0.1712,0.17064,0.17101,10047800.0
2024-05-26 11:15:00,0.17101,0.17112,0.17026,0.17051,10547300.0
2024-05-26 11:20:00,0.1705,0.1705,0.16985,0.17041,8592800.0
2024-05-26 11:25:00,0.17042,0.17055,0.17008,0.17037,5996000.0
2024-05-26 11:30:00,0.17037,0.17066,0.17032,0.17047,6773600.0
2024-05-26 11:35:00,0.17043,0.17043,0.17004,0.17019,7930400.0
2024-05-26 11:40:00,0.17018,0.1704,0.1701,0.17027,1734800.0
2024-05-26 11:45:00,0.17027,0.17059,0.17021,0.17036,6601900.0
2024-05-26 11:50:00,0.17037,0.17058,0.17027,0.1704,3173200.0
2024-05-26 11:55:00,0.1704,0.17096,0.17023,0.1709,9884700.0
2024-05-26 12:00:00,0.1709,0.17093,0.17013,0.17068,6626500.0
2024-05-26 12:05:00,0.17068,0.17073,0.17042,0.17049,3146500.0
2024-05-26 12:10:00,0.17049,0.17074,0.16986,0.16986,4994100.0
2024-05-26 12:15:00,0.16986,0.16986,0.16915,0.16947,19338600.0
2024-05-26 12:20:00,0.16945,0.16964,0.16933,0.16945,5050800.0
2024-05-26 12:25:00,0.16943,0.16972,0.16923,0.16951,9869100.0
2024-05-26 12:30:00,0.16951,0.16957,0.1691,0.16937,4717600.0
2024-05-26 12:35:00,0.16937,0.16956,0.16905,0.16953,3706400.0
2024-05-26 12:40:00,0.16953,0.1699,0.16932,0.16986,5377600.0
2024-05-26 12:45:00,0.16986,0.16994,0.16943,0.16947,5125100.0
2024-05-26 12:50:00,0.16947,0.16962,0.16923,0.16933,3162900.0
2024-05-26 12:55:00,0.16933,0.16956,0.16917,0.16948,3856500.0
2024-05-26 13:00:00,0.16947,0.1697,0.16915,0.16922,8876900.0
2024-05-26 13:05:00,0.16921,0.16921,0.16863,0.16884,13724900.0
2024-05-26 13:10:00,0.16884,0.16897,0.16801,0.16839,37833800.0
2024-05-26 13:15:00,0.1684,0.16915,0.16839,0.16906,14328500.0
2024-05-26 13:20:00,0.16905,0.16924,0.16876,0.16889,12722800.0
2024-05-26 13:25:00,0.16889,0.16895,0.16854,0.16858,4652800.0
2024-05-26 13:30:00,0.16859,0.16863,0.16762,0.16795,33458400.0
2024-05-26 13:35:00,0.16795,0.16797,0.16754,0.16758,16035200.0
2024-05-26 13:40:00,0.16758,0.16797,0.16733,0.1679,12630500.0
2024-05-26 13:45:00,0.1679,0.16808,0.16767,0.16802,7609900.0
2024-05-26 13:50:00,0.16802,0.16804,0.16728,0.16732,11717700.0
2024-05-26 13:55:00,0.16732,0.16789,0.16725,0.16789,12358000.0
2024-05-26 14:00:00,0.16788,0.1685,0.16774,0.16825,21534200.0
2024-05-26 14:05:00,0.16825,0.16829,0.16795,0.16812,6707100.0
2024-05-26 14:10:00,0.16813,0.16857,0.16792,0.16856,12799400.0
2024-05-26 14:15:00,0.16857,0.16862,0.16821,0.16834,6459300.0
2024-05-26 14:20:00,0.16835,0.16845,0.168,0.16813,5204900.0
2024-05-26 14:25:00,0.16811,0.1683,0.16789,0.16827,4123500.0
2024-05-26 14:30:00,0.16826,0.16858,0.168,0.16818,4823200.0
2024-05-26 14:35:00,0.16817,0.16885,0.16796,0.16881,8578600.0
2024-05-26 14:40:00,0.16881,0.1689,0.16835,0.16879,6763000.0
2024-05-26 14:45:00,0.16879,0.16938,0.16855,0.16932,15836300.0
2024-05-26 14:50:00,0.16931,0.16958,0.16907,0.16941,12077500.0
2024-05-26 14:55:00,0.16941,0.16971,0.16941,0.16957,12596500.0
2024-05-26 15:00:00,0.16955,0.16964,0.1689,0.1692,11511300.0
2024-05-26 15:05:00,0.16921,0.16945,0.16902,0.16902,6546300.0
2024-05-26 15:10:00,0.169,0.16923,0.16869,0.16914,6021400.0
2024-05-26 15:15:00,0.16914,0.16914,0.16859,0.1688,6443000.0
2024-05-26 15:20:00,0.16879,0.16885,0.16849,0.16876,3913200.0
2024-05-26 15:25:00,0.16876,0.16903,0.16865,0.16902,6145700.0
2024-05-26 15:30:00,0.16902,0.1695,0.16875,0.16925,7009400.0
2024-05-26 15:35:00,0.16925,0.16964,0.16919,0.16924,10427300.0
2024-05-26 15:40:00,0.16925,0.16925,0.16865,0.16865,7342800.0
2024-05-26 15:45:00,0.16865,0.16876,0.16687,0.16707,36674400.0
2024-05-26 15:50:00,0.16708,0.16733,0.16589,0.16723,65313700.0
2024-05-26 15:55:00,0.16723,0.16741,0.167,0.16735,15781200.0
2024-05-26 16:00:00,0.16735,0.16768,0.16723,0.1675,10321900.0
2024-05-26 16:05:00,0.1675,0.16762,0.16721,0.16762,8594200.0
2024-05-26 16:10:00,0.16763,0.1678,0.16742,0.16745,5749400.0
2024-05-26 16:15:00,0.16746,0.1675,0.16664,0.16669,19851000.0
2024-05-26 16:20:00,0.16671,0.16714,0.16649,0.16704,14082600.0
2024-05-26 16:25:00,0.16705,0.16715,0.16676,0.16706,4175400.0
2024-05-26 16:30:00,0.16706,0.16738,0.16689,0.1669,5102200.0
2024-05-26 16:35:00,0.16689,0.16743,0.16683,0.16738,3911600.0
2024-05-26 16:40:00,0.16735,0.16762,0.16706,0.16753,10125100.0
2024-05-26 16:45:00,0.16752,0.16806,0.16737,0.16782,13979100.0
2024-05-26 16:50:00,0.16783,0.16793,0.16747,0.16747,5249400.0
2024-05-26 16:55:00,0.16746,0.16755,0.16709,0.16732,5148400.0
2024-05-26 17:00:00,0.16732,0.16777,0.16712,0.16724,4817100.0
2024-05-26 17:05:00,0.16724,0.16746,0.1671,0.16719,3864600.0
2024-05-26 17:10:00,0.1672,0.16788,0.16706,0.16754,19734600.0
2024-05-26 17:15:00,0.16755,0.16776,0.16719,0.16776,4266800.0
2024-05-26 17:20:00,0.16777,0.16781,0.16744,0.1675,2114900.0
2024-05-26 17:25:00,0.16751,0.16768,0.16729,0.16749,5393900.0
2024-05-26 17:30:00,0.16749,0.16762,0.16733,0.16733,3075300.0
2024-05-26 17:35:00,0.16732,0.16817,0.1673,0.16796,14623100.0
2024-05-26 17:40:00,0.16795,0.16804,0.16773,0.16783,6073200.0
2024-05-26 17:45:00,0.1678,0.16781,0.1674,0.16742,4293500.0
2024-05-26 17:50:00,0.1674,0.16797,0.1674,0.16797,2459000.0
2024-05-26 17:55:00,0.16797,0.16823,0.16753,0.16791,17023200.0
2024-05-26 18:00:00,0.16791,0.16832,0.16736,0.16754,13799300.0
2024-05-26 18:05:00,0.16756,0.16826,0.16749,0.16807,9512300.0
2024-05-26 18:10:00,0.16806,0.16821,0.16778,0.16802,9312300.0
2024-05-26 18:15:00,0.16802,0.16808,0.16754,0.16789,8651600.0
2024-05-26 18:20:00,0.16788,0.16795,0.16762,0.16781,3416200.0
2024-05-26 18:25:00,0.1678,0.1678,0.1675,0.16752,2126500.0
2024-05-26 18:30:00,0.16752,0.16798,0.16729,0.16776,9263800.0
2024-05-26 18:35:00,0.16774,0.16775,0.16717,0.16739,8130300.0
2024-05-26 18:40:00,0.16739,0.16764,0.16737,0.16752,1817500.0
2024-05-26 18:45:00,0.16751,0.16811,0.1675,0.1681,4646300.0
2024-05-26 18:50:00,0.1681,0.1682,0.16778,0.16787,3146600.0
2024-05-26 18:55:00,0.16787,0.16799,0.1677,0.16786,1574400.0
2024-05-26 19:00:00,0.16785,0.16816,0.16782,0.16801,3077800.0
2024-05-26 19:05:00,0.16801,0.16836,0.16782,0.16836,2783600.0
2024-05-26 19:10:00,0.16837,0.16849,0.1681,0.16814,3727000.0
2024-05-26 19:15:00,0.16814,0.16837,0.16814,0.16828,2405800.0
2024-05-26 19:20:00,0.16828,0.16848,0.16789,0.16792,2461400.0
2024-05-26 19:25:00,0.16793,0.16793,0.16762,0.16762,3353300.0
2024-05-26 19:30:00,0.16763,0.16819,0.16758,0.16814,4309400.0
2024-05-26 19:35:00,0.16814,0.16825,0.16795,0.16816,1484500.0
2024-05-26 19:40:00,0.16815,0.16828,0.16811,0.16827,2265700.0
2024-05-26 19:45:00,0.16826,0.16854,0.1681,0.16816,4974900.0
2024-05-26 19:50:00,0.16816,0.16827,0.16806,0.16826,4133700.0
2024-05-26 19:55:00,0.16828,0.16861,0.16828,0.16837,4550900.0
2024-05-26 20:00:00,0.16837,0.16845,0.16812,0.16813,3254600.0
2024-05-26 20:05:00,0.16813,0.16848,0.16811,0.16833,4215800.0
2024-05-26 20:10:00,0.16832,0.16854,0.16829,0.16852,1596000.0
2024-05-26 20:15:00,0.16851,0.16851,0.16804,0.16817,2019100.0
2024-05-26 20:20:00,0.16819,0.16819,0.16794,0.16813,1274900.0
2024-05-26 20:25:00,0.16813,0.16813,0.16787,0.1679,1912600.0
2024-05-26 20:30:00,0.16787,0.168,0.16765,0.16771,2581400.0
2024-05-26 20:35:00,0.1677,0.1677,0.16732,0.16732,4591700.0
2024-05-26 20:40:00,0.16733,0.16752,0.16727,0.16736,3805100.0
2024-05-26 20:45:00,0.16737,0.16772,0.16737,0.16764,1460500.0
2024-05-26 20:50:00,0.16764,0.1677,0.16721,0.16736,2314000.0
2024-05-26 20:55:00,0.16737,0.16756,0.16731,0.16743,875400.0
2024-05-26 21:00:00,0.16744,0.16744,0.16684,0.16706,14465300.0
2024-05-26 21:05:00,0.16708,0.16722,0.16686,0.16686,5642500.0
2024-05-26 21:10:00,0.16687,0.16689,0.16652,0.16672,6422300.0
2024-05-26 21:15:00,0.16672,0.16708,0.1667,0.16679,4409400.0
2024-05-26 21:20:00,0.1668,0.1668,0.16632,0.16643,6112600.0
2024-05-26 21:25:00,0.16642,0.16643,0.16594,0.16616,8075900.0
2024-05-26 21:30:00,0.16616,0.16617,0.16547,0.16602,17904900.0
2024-05-26 21:35:00,0.16603,0.16604,0.16569,0.16587,3265600.0
2024-05-26 21:40:00,0.16587,0.16601,0.16581,0.16598,3775100.0
2024-05-26 21:45:00,0.16599,0.16628,0.16586,0.16626,3170000.0
2024-05-26 21:50:00,0.16626,0.16661,0.16626,0.16653,4238600.0
2024-05-26 21:55:00,0.16653,0.16719,0.16652,0.16719,5269200.0
2024-05-26 22:00:00,0.16718,0.16746,0.16705,0.16722,7470000.0
2024-05-26 22:05:00,0.16722,0.16734,0.16695,0.16712,3771000.0
2024-05-26 22:10:00,0.16711,0.16715,0.16673,0.16676,3001400.0
2024-05-26 22:15:00,0.16677,0.16694,0.16662,0.16691,2004000.0
2024-05-26 22:20:00,0.1669,0.16704,0.16682,0.16693,1740600.0
2024-05-26 22:25:00,0.16694,0.16725,0.16694,0.16721,1779400.0
2024-05-26 22:30:00,0.16721,0.16729,0.16707,0.16724,2049400.0
2024-05-26 22:35:00,0.16724,0.16732,0.16688,0.1669,5259800.0
2024-05-26 22:40:00,0.16691,0.16721,0.16677,0.16717,2589800.0
2024-05-26 22:45:00,0.16717,0.1672,0.16685,0.16705,2488200.0
2024-05-26 22:50:00,0.16706,0.16717,0.16689,0.16704,2261900.0
2024-05-26 22:55:00,0.16703,0.16705,0.16685,0.16691,1475600.0
2024-05-26 23:00:00,0.16692,0.16703,0.1667,0.16674,3063000.0
2024-05-26 23:05:00,0.16671,0.16692,0.16666,0.16687,2014800.0
2024-05-26 23:10:00,0.16687,0.16687,0.16661,0.16664,1665500.0
2024-05-26 23:15:00,0.16664,0.16675,0.16633,0.16635,2844400.0
2024-05-26 23:20:00,0.16637,0.16652,0.16616,0.16648,3679200.0
2024-05-26 23:25:00,0.16647,0.16651,0.1663,0.1664,2753400.0
2024-05-26 23:30:00,0.16641,0.16641,0.16594,0.16604,10379700.0
2024-05-26 23:35:00,0.16603,0.16609,0.16594,0.16596,2946900.0
2024-05-26 23:40:00,0.16595,0.16622,0.16592,0.16616,6838600.0
2024-05-26 23:45:00,0.16616,0.16652,0.16616,0.16635,3106400.0
2024-05-26 23:50:00,0.16635,0.16635,0.16623,0.16625,3439700.0
2024-05-26 23:55:00,0.16625,0.16632,0.16617,0.16619,2605700.0
2024-05-27 00:00:00,0.1662,0.16666,0.1662,0.16638,9797700.0
2024-05-27 00:05:00,0.16639,0.16689,0.16639,0.16668,6618900.0
2024-05-27 00:10:00,0.1667,0.16691,0.16644,0.16682,4071300.0
2024-05-27 00:15:00,0.16682,0.16696,0.1666,0.16674,3807200.0
2024-05-27 00:20:00,0.16677,0.16706,0.16661,0.16702,4785000.0
2024-05-27 00:25:00,0.16702,0.16711,0.16679,0.16692,4907800.0
2024-05-27 00:30:00,0.16691,0.16711,0.16686,0.16699,4848500.0
2024-05-27 00:35:00,0.16699,0.16741,0.1669,0.16738,6263900.0
2024-05-27 00:40:00,0.16738,0.16769,0.16736,0.16763,7287200.0
2024-05-27 00:45:00,0.16762,0.16817,0.16751,0.16774,12855200.0
2024-05-27 00:50:00,0.16774,0.16794,0.16771,0.16771,3920100.0
2024-05-27 00:55:00,0.1677,0.16782,0.16758,0.1678,4573300.0
2024-05-27 01:00:00,0.1678,0.16787,0.16743,0.16744,4786000.0
2024-05-27 01:05:00,0.16746,0.1677,0.16741,0.16745,2314200.0
2024-05-27 01:10:00,0.16743,0.16773,0.16728,0.16729,3515600.0
2024-05-27 01:15:00,0.16729,0.16778,0.16729,0.16773,4509300.0
2024-05-27 01:20:00,0.16773,0.16773,0.1671,0.16716,5273200.0
2024-05-27 01:25:00,0.16716,0.16718,0.167,0.1671,3995200.0
2024-05-27 01:30:00,0.1671,0.16724,0.16681,0.16686,5099300.0
2024-05-27 01:35:00,0.16687,0.1678,0.16686,0.16778,5664400.0
2024-05-27 01:40:00,0.16777,0.16838,0.16775,0.16819,15354700.0
2024-05-27 01:45:00,0.16818,0.16863,0.16816,0.16836,7865400.0
2024-05-27 01:50:00,0.16836,0.16838,0.16806,0.16816,6395900.0
2024-05-27 01:55:00,0.16815,0.16835,0.16784,0.16794,10719700.0
2024-05-27 02:00:00,0.16793,0.16836,0.16758,0.16815,10730800.0
2024-05-27 02:05:00,0.16815,0.16815,0.16781,0.1679,4091800.0
2024-05-27 02:10:00,0.16787,0.16824,0.16785,0.16813,3471800.0
2024-05-27 02:15:00,0.16813,0.16893,0.16813,0.16857,21976800.0
2024-05-27 02:20:00,0.16856,0.16879,0.16812,0.16812,19980800.0
2024-05-27 02:25:00,0.16812,0.16827,0.168,0.16812,7943500.0
2024-05-27 02:30:00,0.16812,0.16812,0.16781,0.16789,7141300.0
2024-05-27 02:35:00,0.16789,0.1684,0.16783,0.1684,5456100.0
2024-05-27 02:40:00,0.1684,0.16841,0.16795,0.16795,7808200.0
2024-05-27 02:45:00,0.16795,0.16814,0.16773,0.16776,6732300.0
2024-05-27 02:50:00,0.16776,0.1678,0.16751,0.16753,6927500.0
2024-05-27 02:55:00,0.16754,0.16768,0.16739,0.16751,4613600.0
2024-05-27 03:00:00,0.16751,0.16751,0.16715,0.16721,8944900.0
2024-05-27 03:05:00,0.16721,0.16778,0.1672,0.16771,4229600.0
2024-05-27 03:10:00,0.16772,0.16779,0.16744,0.16747,3956100.0
2024-05-27 03:15:00,0.16745,0.16752,0.16717,0.16718,6564500.0
2024-05-27 03:20:00,0.16717,0.16733,0.16713,0.16717,3575600.0
2024-05-27 03:25:00,0.16717,0.16724,0.1668,0.16681,9239400.0
2024-05-27 03:30:00,0.16682,0.16689,0.16639,0.16645,14965700.0
2024-05-27 03:35:00,0.16645,0.16664,0.16639,0.16657,6733800.0
2024-05-27 03:40:00,0.16657,0.16661,0.16641,0.16643,4819200.0
2024-05-27 03:45:00,0.16643,0.16672,0.16631,0.16646,6155700.0
2024-05-27 03:50:00,0.16648,0.16648,0.16618,0.16639,3836600.0
2024-05-27 03:55:00,0.1664,0.16652,0.16628,0.16646,3304400.0
2024-05-27 04:00:00,0.16646,0.16683,0.1664,0.16654,8356500.0
2024-05-27 04:05:00,0.16655,0.16677,0.16636,0.1665,2954500.0
2024-05-27 04:10:00,0.1665,0.16682,0.16649,0.16649,3946500.0
2024-05-27 04:15:00,0.16649,0.16671,0.1664,0.1667,4287900.0
2024-05-27 04:20:00,0.16671,0.16702,0.16671,0.16688,4159600.0
2024-05-27 04:25:00,0.16686,0.16708,0.16682,0.16702,5609800.0
2024-05-27 04:30:00,0.16702,0.16714,0.16667,0.16669,6894700.0
2024-05-27 04:35:00,0.1667,0.16674,0.1662,0.16628,21198000.0
2024-05-27 04:40:00,0.16627,0.16639,0.1662,0.16632,3168800.0
2024-05-27 04:45:00,0.16632,0.1665,0.16562,0.16588,15212200.0
2024-05-27 04:50:00,0.16588,0.16609,0.16564,0.16605,6197300.0
2024-05-27 04:55:00,0.16606,0.16618,0.16598,0.166,6418300.0
2024-05-27 05:00:00,0.16599,0.1662,0.16549,0.16551,12691600.0
2024-05-27 05:05:00,0.16551,0.16575,0.16526,0.16569,12873800.0
2024-05-27 05:10:00,0.16571,0.16574,0.16533,0.16545,5450300.0
2024-05-27 05:15:00,0.16546,0.16563,0.16531,0.16537,5720900.0
2024-05-27 05:20:00,0.16538,0.16559,0.16532,0.16551,4813600.0
2024-05-27 05:25:00,0.16553,0.16553,0.16421,0.16422,34886000.0
2024-05-27 05:30:00,0.16422,0.16509,0.16408,0.165,17231600.0
2024-05-27 05:35:00,0.16499,0.16517,0.16488,0.16512,5482400.0
2024-05-27 05:40:00,0.16512,0.16546,0.1651,0.16529,5685100.0
2024-05-27 05:45:00,0.1653,0.1657,0.16526,0.16556,9618100.0
2024-05-27 05:50:00,0.16558,0.16561,0.16534,0.16553,3993300.0
2024-05-27 05:55:00,0.16556,0.16572,0.16534,0.16535,4068000.0
